,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
848,39.0,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
849,48.0,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,44.0,United-States,0
850,64.0,Private,HS-grad,Widowed,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
851,66.0,Private,School,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
852,50.0,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
853,47.0,Private,School,Never-married,Prof-specialty,Other-relative,Other,Male,0.0,0.0,30.0,United-States,0
854,50.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,1037.9015701178548,0.0,50.0,United-States,0
855,39.0,Private,Assoc-voc,Divorced,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,0
856,26.0,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
857,39.0,Self-emp-not-inc,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
858,35.0,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
859,30.0,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
860,19.0,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,45.0,United-States,0
861,36.0,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,56.0,United-States,0
862,69.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,0
863,48.0,Private,School,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,50.0,Mexico,0
864,45.0,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0.0,50.0,United-States,1
865,39.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2977.0,0.0,40.0,United-States,0
866,60.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137.0,0.0,40.0,United-States,0
867,28.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
868,55.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
869,40.0,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
870,52.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,0
871,38.0,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,45.0,United-States,0
872,20.0,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
873,76.0,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,10.0,United-States,0
874,61.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1876.0,56.0,United-States,0
875,34.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
876,38.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
877,27.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1980.0,40.0,United-States,1
878,35.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
879,35.0,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
880,43.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,5455.0,0.0,50.0,United-States,0
881,46.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,7688.0,0.0,40.0,United-States,0
882,35.0,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
883,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,0
884,36.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0.0,45.0,England,0
885,26.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
886,41.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,86.54443548696688,40.0,United-States,0
887,32.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,1
888,37.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
889,35.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
890,31.0,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1980.0,60.0,United-States,0
891,48.0,Private,School,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
892,19.0,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
893,19.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,Italy,0
894,68.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,8.0,United-States,0
895,55.0,Self-emp-inc,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
896,30.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5178.0,0.0,75.0,United-States,0
897,49.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,0
898,30.0,Local-gov,School,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
899,31.0,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Columbia,0
900,44.0,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,0.0,0.0,30.0,United-States,0
901,21.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
902,33.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,0
903,19.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,20.0,Thailand,1
904,49.0,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
905,33.0,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
906,32.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,0
907,38.69009678177171,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,1
908,38.69009678177171,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1602.0,40.0,United-States,0
909,47.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
910,22.0,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
911,33.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
912,49.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1672.0,44.0,United-States,0
913,21.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
914,30.0,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
915,55.0,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,2202.0,0.0,35.0,Iran,0
916,51.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
917,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
918,62.0,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
919,45.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
920,46.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
921,53.0,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
922,42.0,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
923,20.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
924,24.0,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
925,22.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,1
926,40.0,Private,School,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
927,38.69009678177171,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,12.0,United-States,0
928,29.0,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
929,46.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,0
930,52.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,22.0,United-States,1
931,27.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,0
932,28.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
933,38.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
934,44.0,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,50.0,United-States,0
935,30.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,United-States,1
936,47.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,50.0,United-States,0
937,35.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
938,50.0,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
939,47.0,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,0.0,625.0,40.0,United-States,0
940,63.0,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,70.0,United-States,1
941,76.0,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,16.0,United-States,1
942,48.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
943,23.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
944,61.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
945,40.0,Private,School,Never-married,Other-service,Not-in-family,White,Male,15024.0,0.0,55.0,United-States,0
946,55.0,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0.0,1590.0,38.0,United-States,0
947,41.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2179.0,40.39607282761005,United-States,0
948,27.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
949,38.58439863334485,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,16.0,United-States,0
950,59.0,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,France,0
951,35.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Other,Male,0.0,0.0,50.0,United-States,0
952,21.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
953,33.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
954,33.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
955,71.0,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
956,30.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,0.0,40.0,United-States,0
957,26.0,Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
958,47.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
959,31.0,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,United-States,0
960,23.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
961,38.69009678177171,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,1
962,46.0,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
963,28.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
964,46.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
965,29.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
966,32.0,Self-emp-not-inc,Some-college,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,48.0,United-States,0
967,42.0,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,52.0,United-States,0
968,52.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States,0
969,45.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
970,24.0,Self-emp-not-inc,School,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,40.0,United-States,1
971,30.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,1
972,30.0,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
973,59.0,Local-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
974,48.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,Portugal,1
975,42.0,State-gov,School,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
976,57.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
977,28.0,Private,School,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
978,62.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
979,52.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Other,Female,5013.0,0.0,40.0,United-States,0
980,38.58439863334485,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,0
981,31.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,24.0,United-States,0
982,49.0,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,1
983,48.0,Private,School,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
984,39.0,State-gov,HS-grad,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,0
985,19.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
986,31.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,1
987,27.0,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,1
988,24.0,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
989,30.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
990,37.0,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,52.0,United-States,0
991,31.0,Private,School,Separated,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,Guatemala,0
992,50.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,1037.9015701178548,0.0,50.0,United-States,0
993,33.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
994,55.0,Local-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,1037.9015701178548,0.0,40.0,United-States,0
995,33.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,46.0,United-States,0
996,47.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,41.0,United-States,1
997,46.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,1037.9015701178548,0.0,40.0,United-States,0
998,28.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
999,26.0,Private,School,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,60.0,United-States,0
1000,39.0,Private,Some-college,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,40.0,United-States,0
1001,30.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,10.0,United-States,0
1002,21.0,Private,Masters,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
1003,50.0,Private,Masters,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,7298.0,0.0,40.0,United-States,0
1004,61.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,50.0,Italy,0
1005,19.0,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,0
1006,45.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1007,56.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,7688.0,0.0,40.0,United-States,1
1008,25.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
1009,42.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
1010,22.0,State-gov,Doctorate,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,1
1011,29.0,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,0
1012,24.0,Private,School,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,0
1013,20.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.0,United-States,0
1014,44.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
1015,61.0,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1016,28.0,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1017,62.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
1018,22.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1
1019,38.69009678177171,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,10.0,United-States,0
1020,44.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,0.0,0.0,55.0,United-States,0
1021,44.0,Self-emp-not-inc,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1022,52.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,5013.0,0.0,40.0,United-States,0
1023,36.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,45.0,United-States,1
1024,32.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,13550.0,0.0,48.0,United-States,0
1025,27.0,Private,School,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,0
1026,66.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
1027,20.0,Local-gov,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,0
1028,47.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Mexico,0
1029,45.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
1030,36.0,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,35.0,United-States,0
1031,45.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0
1032,42.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,Mexico,0
1033,25.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
1034,50.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,50.0,India,1
1035,38.58439863334485,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1036,50.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
1037,37.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,1
1038,44.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Japan,0
1039,31.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,55.0,United-States,1
1040,24.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,10.0,United-States,0
1041,42.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,40.0,United-States,1
1042,61.0,Private,School,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
1043,46.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1044,44.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
1045,56.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1046,36.0,Private,Assoc-acdm,Separated,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
1047,43.0,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1048,32.0,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1049,23.0,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
1050,21.0,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States,1
1051,59.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,40.0,United-States,0
1052,31.0,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
1053,26.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,75.0,United-States,0
1054,44.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
1055,66.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
1056,34.0,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
1057,38.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1058,23.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Jamaica,1
1059,34.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
1060,62.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
1061,20.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,0
1062,51.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
1063,28.0,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,0
1064,38.0,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.0,United-States,1
1065,43.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
1066,38.69009678177171,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,0
1067,67.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1797.0,0.0,40.0,United-States,0
1068,22.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1069,38.0,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
1070,46.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,86.54443548696688,40.0,United-States,0
1071,58.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
1072,28.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,45.0,United-States,1
1073,43.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
1074,41.0,Private,HS-grad,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,60.0,United-States,0
1075,46.0,Private,Masters,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,37.0,United-States,1
1076,32.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,55.0,United-States,0
1077,52.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
1078,46.0,State-gov,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
1079,24.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
1080,46.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,58.0,United-States,1
1081,25.0,Private,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States,0
