,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
2399,36.0,Private,School,Never-married,Transport-moving,Not-in-family,Other,Male,0.0,0.0,45.0,United-States,0
2400,46.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,1
2401,38.58439863334485,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.44101501017313,United-States,0
2402,21.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2403,19.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,42.0,United-States,0
2404,38.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
2405,59.0,Local-gov,School,Widowed,Other-service,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
2406,38.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
2407,52.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
2408,22.0,Private,HS-grad,Married-spouse-absent,Other-service,Own-child,White,Female,0.0,0.0,40.44101501017313,United-States,0
2409,39.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2410,43.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2411,53.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
2412,45.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,50.0,United-States,0
2413,51.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,80.0,United-States,1
2414,31.0,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
2415,59.0,Local-gov,HS-grad,Separated,Protective-serv,Other-relative,Other,Female,0.0,78.10794354684937,40.0,United-States,0
2416,30.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
2417,19.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,0
2418,45.0,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
2419,46.0,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
2420,51.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
2421,69.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States,0
2422,23.0,Private,School,Never-married,Priv-house-serv,Unmarried,White,Female,0.0,0.0,12.0,Mexico,0
2423,28.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
2424,24.0,Local-gov,Some-college,Never-married,Protective-serv,Unmarried,Other,Male,1151.0,0.0,40.0,United-States,0
2425,60.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,1
2426,30.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2427,49.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,Mexico,0
2428,30.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
2429,27.0,Private,Bachelors,Never-married,Tech-support,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2430,51.0,State-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2431,33.0,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
2432,19.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2433,39.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
2434,21.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2435,46.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,24.0,United-States,0
2436,39.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2437,27.0,Self-emp-not-inc,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
2438,38.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Columbia,0
2439,60.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,1
2440,42.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,7688.0,0.0,45.0,United-States,1
2441,56.0,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,16.0,United-States,0
2442,39.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
2443,47.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1037.9015701178548,0.0,48.0,United-States,1
2444,39.0,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Other,Male,0.0,0.0,45.0,United-States,0
2445,27.0,Private,School,Divorced,Transport-moving,Not-in-family,Other,Male,0.0,0.0,75.0,United-States,0
2446,42.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,22.0,Ecuador,0
2447,38.58439863334485,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,0
2448,32.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,Other,Male,15024.0,0.0,50.0,United-States,1
2449,60.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2450,23.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
2451,27.0,Private,HS-grad,Separated,Prof-specialty,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
2452,27.0,Private,HS-grad,Never-married,Sales,Own-child,Other,Male,0.0,0.0,60.0,United-States,0
2453,38.69009678177171,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2454,26.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
2455,61.0,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,1
2456,57.0,Self-emp-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,80.0,United-States,0
2457,35.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2458,32.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Other,Female,2977.0,0.0,35.0,United-States,0
2459,23.0,Private,School,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Female,0.0,0.0,30.0,El-Salvador,0
2460,19.0,Private,School,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,36.0,Mexico,0
2461,47.0,Private,Some-college,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,Puerto-Rico,0
2462,32.0,Private,Some-college,Separated,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,70.0,United-States,0
2463,41.0,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,3674.0,0.0,45.0,United-States,0
2464,39.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
2465,45.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1628.0,45.0,United-States,0
2466,23.0,Private,HS-grad,Never-married,Craft-repair,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2467,19.0,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2468,19.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2469,50.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2470,55.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,1
2471,53.0,Local-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,10520.0,0.0,40.0,United-States,1
2472,25.0,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
2473,50.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,1
2474,47.0,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2475,48.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
2476,27.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Male,0.0,0.0,40.0,Philippines,0
2477,30.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,25.0,United-States,0
2478,42.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
2479,37.0,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
2480,52.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1037.9015701178548,0.0,40.0,Japan,1
2481,24.0,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2482,64.0,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2483,41.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2179.0,40.0,United-States,0
2484,54.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
2485,37.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
2486,29.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,0
2487,38.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2488,53.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
2489,27.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,8.0,United-States,0
2490,44.0,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,0
2491,34.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
2492,41.0,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0.0,0.0,80.0,United-States,1
2493,37.0,Private,Some-college,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,30.0,Vietnam,0
2494,39.0,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,Columbia,0
2495,29.0,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Dominican-Republic,0
2496,61.0,Private,School,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,24.0,United-States,0
2497,31.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
2498,53.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7688.0,0.0,20.0,China,1
2499,37.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
2500,44.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1902.0,40.0,United-States,1
2501,19.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
2502,31.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2503,23.0,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
2504,36.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,50.0,United-States,0
2505,35.0,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2506,62.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2507,52.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2508,22.0,State-gov,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,0
2509,38.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
2510,47.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,1
2511,43.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2512,47.0,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2513,72.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1455.0,0.0,6.0,United-States,0
2514,32.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1485.0,48.0,United-States,0
2515,57.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,1
2516,56.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
2517,29.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
2518,65.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3818.0,0.0,40.0,United-States,0
2519,56.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
2520,57.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
2521,69.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
2522,27.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
2523,22.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2524,24.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,12.0,United-States,0
2525,33.0,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
2526,26.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
2527,21.0,Private,School,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2528,38.58439863334485,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,24.0,United-States,1
2529,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2530,42.0,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,0
2531,37.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65.0,United-States,0
2532,28.0,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2533,22.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
2534,23.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,35.0,China,0
2535,55.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2536,35.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
2537,51.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
2538,38.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0.0,50.0,United-States,1
2539,29.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
2540,50.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,India,0
2541,27.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2542,31.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,43.0,United-States,1
2543,41.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,Mexico,0
2544,43.0,Private,Some-college,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
2545,45.0,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,1
2546,41.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1628.0,40.39607282761005,United-States,0
2547,46.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,1
2548,38.69009678177171,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,16.0,United-States,0
2549,59.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,1
2550,38.69009678177171,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,0
2551,35.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
2552,25.0,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2553,25.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,37.0,United-States,0
2554,25.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
2555,58.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,0.0,30.0,United-States,0
2556,34.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3103.0,0.0,40.0,India,1
2557,63.0,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,593.4143147032052,0.0,50.0,United-States,0
2558,31.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
2559,35.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,0
2560,38.58439863334485,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0.0,16.0,United-States,0
2561,64.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States,0
2562,62.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States,1
2563,27.0,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States,1
2564,38.0,Private,Prof-school,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
2565,20.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3781.0,0.0,35.0,United-States,0
2566,35.0,Private,Prof-school,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,35.0,China,0
2567,23.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1573.0,30.0,United-States,0
2568,35.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2569,23.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2570,20.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,35.0,United-States,0
2571,34.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,60.0,United-States,1
2572,53.0,Self-emp-not-inc,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Poland,0
2573,42.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,0.0,40.0,United-States,1
2574,52.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,0
2575,42.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
2576,23.0,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
2577,28.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,0
2578,36.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2579,56.0,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,593.4143147032052,0.0,60.0,United-States,1
2580,58.0,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,8.0,United-States,0
2581,39.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
2582,64.0,Self-emp-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.0,United-States,0
2583,35.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,Iran,1
2584,27.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2585,60.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
2586,47.0,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,48.0,United-States,1
2587,34.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2588,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
2589,64.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,0
2590,45.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1902.0,40.0,United-States,1
2591,24.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2592,69.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,11.0,United-States,0
2593,52.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
2594,52.0,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,60.0,United-States,1
2595,37.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2596,19.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2597,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2598,27.0,Local-gov,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2599,36.0,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1977.0,40.0,Japan,1
2600,49.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,0
2601,42.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1590.0,40.0,United-States,0
2602,25.0,State-gov,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
2603,40.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
2604,46.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
2605,21.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
2606,35.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
2607,57.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
2608,24.0,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
2609,38.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,40.0,Philippines,0
2610,31.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,0
2611,40.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
2612,38.58439863334485,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2613,41.0,Private,HS-grad,Separated,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,32.0,United-States,0
2614,32.0,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,16.0,United-States,0
2615,30.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,0
2616,45.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,2002.0,55.0,United-States,0
2617,49.0,Private,School,Divorced,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
2618,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2619,39.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
2620,37.0,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688.0,0.0,50.0,United-States,1
2621,26.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
2622,69.0,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.44101501017313,United-States,0
2623,38.69009678177171,Self-emp-inc,Doctorate,Married-civ-spouse,Farming-fishing,Husband,White,Male,593.4143147032052,0.0,40.0,United-States,1
2624,35.0,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,1151.0,0.0,40.0,United-States,0
2625,39.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,England,1
2626,33.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,0
2627,47.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,86.54443548696688,60.0,United-States,1
2628,34.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
2629,52.0,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,0
